秒数,布陣,キャラクター,レベル,敵名,リソース,,,,,
0.5,敵,Enemy_21,2
1,敵,Enemy_21,2
1.5,敵,Enemy_21,2
2,敵,Enemy_04,2
2.5,敵,Enemy_05,2
3,敵,Enemy_06,2
3.5,敵,Enemy_07,2
12,敵,Enemy_21,2
12.5,敵,Enemy_22,2
13,敵,Enemy_23,2
13.5,敵,Enemy_24,2
14,敵,Enemy_25,2
14.5,敵,Enemy_24,2
15,敵,Enemy_24,2
30,敵,Enemy_25,2
30.2,敵,Enemy_25,2
30.4,敵,Enemy_24,2
30.6,敵,Enemy_25,2
30.8,敵,Enemy_24,2
31,敵,Enemy_22,2
31.2,敵,Enemy_21,2
31.4,敵,Enemy_22,2
31.6,敵,Enemy_21,2
31.8,敵,Enemy_21,2
32,敵,Enemy_21,2
32.2,敵,Enemy_21,2
32.4,敵,Enemy_21,2
32.6,敵,Enemy_21,2
45.1,敵,Enemy_25,2
45.3,敵,Enemy_25,2
45.5,敵,Enemy_23,2
45.7,敵,Enemy_25,2
45.9,敵,Enemy_22,2
46.1,敵,Enemy_25,2
46.3,敵,Enemy_22,2
46.5,敵,Enemy_24,2
46.7,敵,Enemy_23,2
46.9,敵,Enemy_24,2
47.1,敵,Enemy_08,2
47.3,敵,Enemy_24,2
47.5,敵,Enemy_08,2
47.7,敵,Enemy_24,2
47.9,敵,Enemy_08,2
48.1,敵,Enemy_07,2
48.3,敵,Enemy_25,2
48.5,敵,Enemy_22,2
48.7,敵,Enemy_08,2
48.9,敵,Enemy_07,2
49.1,敵,Enemy_25,2
49.3,敵,Enemy_24,2
