Volcus_01 ヴェル,Volcus_01,ヴェル,失意の流浪人,神代から生き続ける魔王。 この世界で最も強く神すら届かない力を持つ。 戦争では人間に大敗し、終戦間際に最愛の人を失う。 茫然自失となった彼は、世界をただ旅する流浪人となる。,プレイヤー,中,10,100,250,20,200,1000,30,400,3000,40,700,5000,70,1200,0,0,0,50,50,25,遠距離・近距離,4,30,2,250,15,魔素操作,魔素による爆破を3回引き起こす。触れた敵全員に攻撃力の2倍のダメージを与える。,,,,,
Volcus_02 ヴェル覚醒,Volcus_02,ヴェル覚醒,,,プレイヤー,中,25,600,0,50,1200,0,75,2400,0,100,4200,0,175,7200,0,0,0,50,50,50,遠距離・近距離,4,50,5,450,15,爆闇柱,地中に眠る魔素を集め闇魔力の爆発を引き起こす。触れた敵全員に攻撃力の5倍のダメージを与える。,,,,,
Era_01 イーラ,Era_01,イーラ,黄金の夜明け,人と魔王の間に生まれた半魔の娘。 祖母のエリスと共に、小さな街に暮らしている。 持ち前の性格で常に明るく振る舞っているが、 魔族の娘のため周囲から距離を置かれ、孤独を感じながら育ってきた。,サポート,中,20,50,150,40,100,600,60,200,1800,80,350,3000,140,600,0,350,60,0,0,15,サポート,,250,3,30,5,魔王の血筋,自分の攻撃範囲にいる味方ユニット全員のHPを攻撃力の3倍の分だけ回復する。さらに、回復した対象の攻撃力を1度だけ倍にする。,0,700,240,君だけを守る,1試合に1度だけ使用することができる。イーラを守るためヴェルが魔王の力の一部を解放する。プレイヤーのユニットを、魔王ヴォルカス、に変化させる。この時、魔王ヴォルカスのレベルは元のプレイヤーレベルと同じとなる。
Eleth_01 エリス,Eleth_01,エリス,町外れの老婦人,戦時中に夫と娘を亡くした未亡人。 10年前に家に訪れた魔族の男からイーラを受け取る。 そこから一人でイーラを育ててきた。失った娘の代わりにイーラを大切に育てる。 癒えない孤独を抱えるイーラに常に穏やかに接する。,ディフェンダー,中,10,1200,150,20,2400,600,30,4800,1800,40,8400,3000,70,14400,0,300,45,40,70,20,近距離・範囲,5,10,5,100,10,近づくことは許しません,自分の攻撃範囲の敵に巨大なお盆をぶつけ、攻撃力の5倍のダメージと、確定でノックバック効果を与える。,50,500,120,あなたを一人にはさせません,自分を犠牲にしてでも仲間を守りたいと願う。自分の最大HPを攻撃力の50倍アップし、ノックバック抵抗を最大値にする。
Orend_01 オレンド,Orend_01,オレンド,賑やかな演劇座長,魔王軍近衛の傀儡師(かいらいし)。人や物に取り憑き操る術を用いる。 終戦直前に魔王の城を抜け出し、人の街の付近で倒れていたところを、 演劇団に拾われて、現在は役者、座長を勤める。 明るく、何事にも挫けない真っ直ぐなお調子者。,アタッカー,中,50,160,200,100,320,800,150,640,2400,200,1120,4000,350,1920,0,400,45,5,0,25,遠距離・単体,3,80,0,150,30,傀儡操術,自分の位置に傀儡戦車を召喚する。傀儡戦車のレベルはオレンドのレベルと同等となる。また、オレンドのレベルが最大の場合、召喚するユニットが傀儡戦艦となる。召喚後、自分はノックバック効果を受ける。,0,600,60,そんなんじゃ勝てねぇぞ！はっはっは！,自分正面広範囲の敵を味方ユニットに変化させる。このスキルは敵のボスユニットには効果がない。
Sara_01 サラ,Sara_01,サラ,忠誠誓う魔王秘書,魔王軍近衛の呪術師(じゅじゅつし)。 呪術や屍術(しじゅつ)など、多岐にわたる魔術を扱える。 几帳面な女性で、魔王城の執務の一切を取り仕切る優秀な魔族。 終戦の直前に自分自身を呪い、自殺をした。,アタッカー,中,80,100,200,160,200,800,240,400,2400,320,700,4000,560,1200,0,450,90,15,10,20,遠距離・単体,5,200,0,20,0,死霊兵召喚術,自分がフィールドに存在する状態で、敵、または、味方ユニットが死んだ場合、死んだユニットと同じレベルの死霊兵を1体、自陣から召喚する。召喚される死霊兵は、低確率で強化死霊兵となる。,40,400,60,その命、次は大事にしてくださいね,サラが強い呪いの力を行使する。最も近い敵ユニット1体に攻撃力の40倍のダメージを与える。
Shandy_01 シャンディ,Shandy_01,シャンディ,演劇団スター女優,大陸を移動しながら公演を行う演劇旅団の主演女優。 真っ直ぐな心と柔軟さ、面倒見の良さを持つ美しい女性。 ちゃらんぽらんな座長のことを補佐する苦労人でもある。 劇団座長のどんな時でも常に明るく振る舞う心の強さに惹かれている。,サポート,中,15,60,150,30,120,600,45,240,1800,60,420,3000,105,720,0,400,45,0,25,15,サポート,,180,3,100,15,マドンナの声援,自分の前方一定範囲にいる味方ユニット全員の攻撃力をシャンディの攻撃力の分、上昇させる。この効果で上昇した攻撃力は各ユニットのスキル効果値にも影響する。,0,200,150,さぁ、踊るわよー！,劇団員を10人呼び出す。それぞれ、劇団員：大道具 2名、劇団員：ダンサー3名、劇団員：照明さん5名を味方陣地から召喚する。
Loxy_01 ロクシー,Loxy_01,ロクシー,夢を追う探検家,幼い頃から冒険が大好きな探検家。 10歳を過ぎた頃から世界のあちこちを飛び回る破天荒な女性。 古代文明の遺物が大好きで、新たな遺物を求めて魔大陸にまで訪れる。 快活で臆さない、非常に活発な性格をしている。,アタッカー,中,50,1200,250,100,2400,1000,150,4800,3000,200,8400,5000,350,14400,0,500,90,25,30,35,近距離・単体,3,30,2,200,60,回復の魔法陣,自分の足元に小範囲の魔法陣を30秒間展開する。魔法陣の上にいる味方ユニットは、5秒ごとにロクシーの攻撃力の2倍分のHPを回復する。,20,500,120,邪魔しないでー！どっかーん！,前方攻撃範囲の敵ユニット全てにロクシーの攻撃力の20倍のダメージを与えた後、確定でノックバックさせる。その後、足元に15秒間継続する、大範囲の強化の魔法陣を描く。魔法陣の上に存在する味方ユニットの与ノックバック値を最大にする。
Npc_01 劇団員：大道具,Npc_01,劇団員：大道具,,劇団を裏方から支えるナイスガイ。持ち味のパワーで仲間の前線に立って戦う。,ディフェンダー,中,2,160,60,2,272,180,3,352,300,3,800,420,6,9600,0,80,21,30,50,18,近距離・単体,6,10,,,,,,,,,,
Npc_02 劇団員：コーラス,Npc_02,劇団員：コーラス,,舞台を煌びやかに彩る歌い手。声の力で見方キャラクターをパワーアップ。,サポート,中,15,20,60,26,22,180,38,40,300,60,60,420,105,1200,0,60,20,0,0,15,サポート,,150,0,20,15,劇団員のサポート,自分の攻撃範囲に存在するユニットのHPを自分の攻撃力分回復する。,,,,,
Npc_03 劇団員：照明,Npc_03,劇団員：照明,,演出には欠かせない重要な役割。彼のセンスで演目がひと味もふた味も変わる。遠距離から光を照射して攻撃する。,アタッカー,中,15,80,60,26,88,180,38,160,300,60,240,420,105,4800,0,60,18,10,0,15,遠距離・単体,3,70,,,,,,,,,,
Npc_04 インプ族：戦士,Npc_04,インプ族：戦士,,小型魔族の兵士。体の割に力が強く自分の体格の2倍以上ある魔物にも果敢に飛び込む戦士。,ディフェンダー,中,8,7,40,9,12,120,10,15,200,13,35,280,24,420,0,30,8,15,50,25,近距離・単体,4,15,,,,,,,,,,
Npc_05 インプ族：弓兵,Npc_05,インプ族：弓兵,,小型魔族の弓兵。高い視力と運動能力で敵を遠距離から射撃する。,アタッカー,小,8,5,40,14,6,120,20,10,200,32,15,280,56,300,0,50,8,10,0,15,遠距離・単体,5,65,,,,,,,,,,
Npc_07 インプ族：大盾,Npc_07,インプ族：大盾,,小型魔族の大盾戦士。自分の体格と同じほどの盾を持ち、敵に向かって進んでいく。,ディフェンダー,中,2,30,40,2,51,120,3,66,200,3,150,280,6,1800,0,50,9,20,30,15,近距離・単体,7,10,,,,,,,,,,
Npc_08 竜人族：戦士,Npc_08,竜人族：戦士,,龍人族の人の姿。体表の鱗は刃物による斬撃もはじく,ディフェンダー,大,20,150,100,22,255,300,26,330,500,32,750,700,60,9000,0,190,21,15,30,25,近距離・単体,4,20,,,,,,,,,,
Npc_09 竜人族：竜,Npc_09,竜人族：竜,,龍人族の竜の姿。まだ若く前線での戦闘に慣れていない兵士はブレス攻撃で仲間を援護する。,アタッカー,中,15,60,100,26,66,300,38,120,500,60,180,700,105,3600,0,200,20,15,30,30,近距離・範囲,4,35,,,,,,,,,,
Npc_10 竜人族：族長,Npc_10,竜人族：族長,,一見は老齢の伯父だが、その瞳は縦に裂け、龍王たる異形の光を瞳に宿す。,ディフェンダー,特大,30,800,250,33,1360,750,39,1760,1250,48,4000,1750,90,48000,0,250,35,15,30,15,近距離・範囲,6,40,,,,,,,,,,
Npc_11 悪魔族：戦士,Npc_11,悪魔族：戦士,,下位のデーモンは知能が低く自らが死することも厭わない。敵前線へ飛び込み、攻撃のチャンスを切り開くために命をかける。,ディフェンダー,大,8,250,100,9,425,300,10,550,500,13,1250,700,24,15000,0,190,18,40,20,30,近距離・単体,4,20,,,,,,,,,,
Npc_12 悪魔族：族長,Npc_12,悪魔族：族長,,巨大な剣を振るデーモンの親玉。肉体の強さを追い求めた魔族の姿であり、その屈強な体は見るものに畏怖を与える。,ディフェンダー,大,20,500,150,22,850,450,26,1100,750,32,2500,1050,60,30000,0,250,25,60,50,25,近距離・範囲,3,20,,,,,,,,,,
Npc_13 淫魔族：魔道士,Npc_13,淫魔族：魔道士,,人を淫らな夢へと誘う女性型の魔物。魔族の中でも高い魔法適性を持ち、戦線の維持を担っている。,サポート,中,50,50,100,100,100,400,150,200,1200,200,350,700,350,600,0,150,15,0,0,15,サポート,-,160,,,,,,,,,,
Npc_14 淫魔族：族長,Npc_14,淫魔族：族長,,万を数える男を弄んできた淫魔の長。強力な幻術で敵を惑わし、戦線に混乱をもたらす悪の化身。,アタッカー,中,100,50,150,170,55,450,250,100,750,400,150,1050,700,3000,0,160,25,20,0,15,遠距離・範囲,8,80,,,,,,,,,,
Enemy_01 貴族兵：剣,Enemy_01,貴族兵：剣,,,アタッカー,中,6,30,,12,90,,24,180,,36,240,,60,300,,,,20,20,25,近距離・単体,5,20,,,,,,,,,,
Enemy_02 貴族兵：銃,Enemy_02,貴族兵：銃,,,アタッカー,中,8,15,,16,45,,32,90,,48,120,,80,150,,,,20,0,20,遠距離・単体,7,60,,,,,,,,,,
Enemy_03 貴族兵：猟犬,Enemy_03,貴族兵：猟犬,,,アタッカー,中,6,12,,12,36,,24,72,,36,96,,60,120,,,,10,0,110,近距離・単体,3,10,,,,,,,,,,
Enemy_04 村人：酔っ払い,Enemy_04,村人：酔っ払い,,,アタッカー,中,10,10,,20,30,,40,60,,60,80,,100,100,,,,40,10,10,近距離・単体,5,20,,,,,,,,,,
Enemy_05 村人：野次馬の奥様方,Enemy_05,村人：野次馬の奥様方,,,ディフェンダー,中,1,35,,2,140,,3,280,,4,420,,5,560,,,,10,20,30,近距離・単体,7,10,,,,,,,,,,
Enemy_06 村人：走る子供,Enemy_06,村人：走る子供,,,アタッカー,中,8,15,,16,45,,32,90,,48,120,,80,150,,,,10,0,50,近距離・単体,3,10,,,,,,,,,,
Enemy_07 村人：大道芸人,Enemy_07,村人：大道芸人,,,アタッカー,中,8,20,,16,60,,32,120,,48,160,,80,200,,,,10,0,20,遠距離・単体,5,60,,,,,,,,,,
Enemy_08 動物：鳥,Enemy_08,動物：鳥,,,アタッカー,小,1,20,,2,60,,4,120,,6,160,,10,200,,,,10,0,40,遠距離・単体,4,60,,,,,,,,,,
Enemy_09 動物：熊,Enemy_09,動物：熊,,,ディフェンダー,大,3,80,,6,320,,9,640,,12,960,,15,1280,,,,30,50,45,近距離・単体,4,20,,,,,,,,,,
